Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FISI,Financial Institutions Inc. Common Stock,$19.00,-0.32,-1.656%,293492031.00,United States,1999,57252,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$36.27,-0.22,-0.603%,24810300652.00,United States,,4369475,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.54,0.18,0.71%,17470501204.00,United States,,26082,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.62,0.16,0.822%,13420956680.00,United States,,51285,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$22.89,-0.02,-0.087%,15657782794.00,United States,,31544,Finance,Major Banks
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.33,-0.21,-1.351%,0.00,United States,2003,34731,Finance,Trusts Except Educational Religious and Charitable
FLIC,First of Long Island Corporation (The) Common Stock,$10.24,0.22,2.196%,230565304.00,United States,,183692,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.41,-0.81,-3.488%,306615189.00,United States,,36165,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$32.50,-0.38,-1.156%,776628190.00,United States,,53578,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$11.38,-0.05,-0.437%,981580193.00,United States,2002,30292,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.38,-0.11,-0.881%,464868356.00,United States,,114199,Finance,Major Banks
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.91,-0.02,-0.168%,0.00,United States,2005,205,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$13.66,-0.02,-0.146%,4914223699.00,United States,,2132057,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.75,0.34,5.304%,133620773.00,United States,,82533,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.58,-0.84,-1.70%,13273913213.00,United States,2014,1125024,Finance,Specialty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$24.68,-0.17,-0.684%,274848400.00,United States,,21956,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.34,-0.11,-0.961%,0.00,Cayman Islands,2021,102,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.63,-0.06,-0.619%,90928261.00,United States,2015,10282,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.96,0.44,1.794%,107583865.00,United States,,2233,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$0.46,-0.0329,-6.675%,45452192.00,United States,2021,216284,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.09,0.14,1.172%,594086013.00,United States,2006,73303,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$31.42,-0.57,-1.782%,1589937525.00,United States,2017,159793,Finance,Real Estate
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.96,0.01,0.091%,0.00,United States,2023,341,Finance,Blank Checks
FORLU,Four Leaf Acquisition Corporation Unit,$10.97,0.02,0.183%,0.00,United States,2023,101,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.283,0.0174,6.551%,3018834.00,,2022,966343,Finance,Life Insurance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.14,-0.23,-1.252%,0.00,United States,2013,143236,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.93,0.00,0.00%,435374701.00,United States,2017,28886,Finance,Real Estate
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.06,0.12,0.927%,1942837871.00,United States,2003,197408,Finance,Investment Bankers/Brokers/Service
FRAF,Franklin Financial Services Corporation Common Stock,$28.28,0.00,0.00%,124310453.00,United States,,3674,Finance,Major Banks
FRBA,First Bank Common Stock,$12.70,-0.04,-0.314%,300495.00,United States,2013,64361,Finance,Commercial Banks
FRGE,Forge Global Holdings Inc. Common Stock,$1.44,-0.02,-1.37%,260698016.00,United States,2021,275215,Finance,Investment Bankers/Brokers/Service
FRHC,Freedom Holding Corp. Common Stock,$73.72,-1.68,-2.228%,4469374153.00,Kazakhstan,,64104,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.30,0.05,0.444%,145592025.00,United States,2021,104,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.02,0.0005,2.564%,0.00,United States,2021,2597,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$32.80,-0.49,-1.472%,1921603711.00,United States,,244691,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.0237,-0.0262,-0.105%,1466025451.00,United States,,1260,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$28.09,-0.43,-1.508%,534270564.00,United States,,23247,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$10.48,0.00,0.00%,258664887.00,United States,2006,69784,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$23.80,0.15,0.634%,507417975.00,United States,2021,70230,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$34.94,-1.51,-4.143%,272393917.00,United States,2012,15340,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.47,0.10,1.57%,1283362673.00,United States,2022,413769,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.22,-0.12,-0.972%,0.00,,2010,196384,Finance,Investment Managers
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.00,0.00,0.00%,45694476.00,United States,2019,202,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$18.20,0.41,2.305%,125273512.00,United States,2008,14834,Finance,Major Banks
FSK,FS KKR Capital Corp. Common Stock,$19.83,0.10,0.507%,5553717366.00,United States,2014,1243841,Finance,Investment Managers
FSV,FirstService Corporation Common Shares,$152.13,-0.24,-0.158%,6842318911.00,Canada,,101788,Finance,Real Estate
FT,Franklin Universal Trust Common Stock,$6.79,-0.02,-0.294%,170645560.00,United States,,59682,Finance,Trusts Except Educational Religious and Charitable
FTDR,Frontdoor Inc. Common Stock,$33.39,-0.40,-1.184%,2597419453.00,United States,,536886,Finance,Diversified Commercial Services
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.36,0.02,0.315%,256978179.00,United States,2003,267883,Finance,Finance/Investors Services
FTHM,Fathom Holdings Inc. Common Stock,$1.67,-0.05,-2.907%,34820786.00,United States,2020,14194,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.20,-0.12,-0.838%,522176444.00,United States,2020,95534,Finance,Investment Managers
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.03,-0.01,-0.091%,0.00,United States,2022,100,Finance,Blank Checks
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.48,-0.22,-4.681%,729802156.00,Singapore,,178016,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.36,-0.0075,-2.041%,58644816.00,Singapore,,14716,Finance,Finance: Consumer Services
FULT,Fulton Financial Corporation Common Stock,$16.77,-0.04,-0.238%,3048127694.00,United States,,1367822,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.75,0.07,0.396%,3226253224.00,United States,,9850,Finance,Major Banks
FUNC,First United Corporation Common Stock,$20.42,0.00,0.00%,135765331.00,United States,,11035,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.41,-0.07,-0.936%,219584657.00,United States,,29910,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$9.49,0.24,2.595%,54934497.00,United States,,1775,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$64.17,-1.435,-2.187%,8842223782.00,Hong Kong,2019,742937,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$10.40,-0.52,-4.762%,187042378.00,United States,,17995,Finance,Major Banks
FXNC,First National Corporation Common Stock,$15.19,0.00,0.00%,95353296.00,United States,,902,Finance,Major Banks
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.22,0.02,0.385%,1533725852.00,United States,1986,461043,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$34.65,-0.70,-1.98%,1027918515.00,United States,,152991,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.06,0.08,0.572%,515842658.00,United States,2005,108025,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.895,0.185,0.72%,950053032.00,United States,,8428,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.20,0.08,0.332%,887865741.00,United States,,1517,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$22.73,-0.03,-0.132%,833933401.00,United States,,2944,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$49.45,-0.27,-0.543%,1185593915.00,United States,,42387,Finance,Investment Managers
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.04,0.09,0.822%,0.00,United States,2021,100,Finance,Blank Checks
GAMCW,Golden Arrow Merger Corp. Warrant,$0.151,0.001,0.667%,0.00,United States,2021,722,Finance,Blank Checks
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Singapore,,10000,Finance,Blank Checks
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.8001,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
GATEW,Marblegate Acquisition Corp. Warrant,$0.0371,0.0071,23.667%,0.00,United States,2021,11900,Finance,Blank Checks
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.71,-0.19,-1.195%,351855378.00,United States,2010,161298,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.05,-0.01,-16.667%,0.00,United States,2022,20788,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$37.02,-0.30,-0.804%,4197645602.00,United States,,484247,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.62,-0.09,-0.573%,4117941446.00,United States,2010,1032422,Finance,Finance: Consumer Services
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$30.63,-0.4556,-1.466%,416702006.00,Ireland,,539,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$10.25,0.00,0.00%,22978460.00,United States,2021,50,Finance,Savings Institutions
GCBC,Greene County Bancorp Inc. Common Stock,$32.36,-1.35,-4.005%,550988154.00,United States,,40568,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$9.70,-0.06,-0.615%,1828047052.00,United States,,99751,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$0.4901,0.039,8.646%,92363491.00,United States,,57159,Finance,Investment Managers
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$3.67,0.01,0.273%,69876906.00,United States,,37356,Finance,Finance/Investors Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.86,0.02,0.255%,0.00,United States,2007,5828,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.16,-0.05,-0.41%,0.00,United States,2009,106820,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$9.35,-0.10,-1.058%,497513809.00,United States,2010,481275,Finance,Finance: Consumer Services
GDST,Goldenstone Acquisition Limited Common Stock,$11.22,0.00,0.00%,0.00,United States,2022,30,Finance,Blank Checks
GDSTR,Goldenstone Acquisition Limited Rights,$0.18,-0.03,-14.286%,0.00,United States,2022,1475,Finance,Blank Checks
GDSTW,Goldenstone Acquisition Limited Warrants,$0.0954,0.0454,90.80%,0.00,United States,2022,41398,Finance,Blank Checks
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.63,-0.08,-0.352%,2040965551.00,United States,2003,161292,Finance,Investment Managers
GECC,Great Elm Capital Corp. Common Stock,$10.36,-0.315,-2.951%,78756306.00,United States,,44152,Finance,Finance: Consumer Services
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.22,0.00,0.00%,0.00,United States,,151,Finance,Finance Companies
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.9501,-0.02,-0.08%,0.00,United States,,2576,Finance,Finance: Consumer Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.15,-0.32,-1.308%,0.00,United States,,1126,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.2012,0.0896,0.357%,0.00,United States,,3030,Finance,Finance Companies
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$22.6467,0.2467,1.101%,721870017.00,United States,,402,Finance,Finance: Consumer Services
GF,New Germany Fund Inc. (The) Common Stock,$8.12,-0.015,-0.184%,0.00,United States,1990,40410,Finance,Investment Managers
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$27.67,-2.89,-9.457%,4080473013.00,Argentina,,2386093,Finance,Commercial Banks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.06,0.01,0.247%,0.00,United States,2005,170113,Finance,Finance/Investors Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.40,0.04,0.746%,148693055.00,United States,,96141,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.30,0.01,0.089%,100253227.00,,2014,10488,Finance,Investment Managers
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$14.73,-0.08,-0.54%,343043744.00,United States,2022,72672,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.57,-0.03,-0.283%,0.00,United States,2022,3084,Finance,Blank Checks
GHLD,Guild Holdings Company Class A Common Stock,$13.83,-0.96,-6.491%,848392734.00,United States,2020,50057,Finance,Finance: Consumer Services
GHY,PGIM Global High Yield Fund Inc.,$11.93,0.05,0.421%,0.00,United States,2012,132971,Finance,Trusts Except Educational Religious and Charitable
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.30,-0.28,-2.923%,0.00,United States,,4396,Finance,Investment Bankers/Brokers/Service
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.40,0.00,0.00%,0.00,United States,,45,Finance,Investment Bankers/Brokers/Service
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$25.40,0.00,0.00%,0.00,United States,,58,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.435,-0.0308,-0.137%,7234468555.00,United States,,357,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.4515,0.0915,0.409%,0.00,United States,,201,Finance,Investment Bankers/Brokers/Service
GL,Globe Life Inc. Common Stock,$82.83,0.55,0.668%,7642700162.00,United States,,953038,Finance,Life Insurance
GLBZ,Glen Burnie Bancorp Common Stock,$3.9492,-0.0153,-0.386%,11427595.00,United States,,2831,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$5.31,-0.07,-1.301%,0.00,United States,2006,161207,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.945,-0.03,-0.43%,0.00,United States,2005,172685,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$12.78,-0.32,-2.443%,451404220.00,Cayman Islands,2007,89622,Finance,Property-Casualty Insurers
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.89,0.03,0.216%,82908174.00,United States,2004,10936,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.66,-0.04,-0.702%,71936240.00,United States,2004,26445,Finance,Finance/Investors Services
GNT,GAMCO Natural Resources Gold & Income Trust,$5.53,0.04,0.729%,102169178.00,United States,2011,50728,Finance,Finance/Investors Services
GNTY,Guaranty Bancshares Inc. Common Stock,$30.76,-0.78,-2.473%,354264766.00,United States,,29214,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.06,0.02,0.331%,2652591508.00,United States,2004,2410147,Finance,Life Insurance
GOCO,GoHealth Inc. Class A Common Stock,$10.44,0.72,7.407%,237282377.00,United States,2020,23400,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.364,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.94,0.03,0.201%,0.00,United States,,652164,Finance,Finance/Investors Services
